Drug_A_ID,Drug_A_MolecularWeight,Drug_A_XLogP,Drug_A_ExactMass,Drug_A_TPSA,Drug_B_ID,Drug_B_MolecularWeight,Drug_B_XLogP,Drug_B_ExactMass,Drug_B_TPSA,Level_ID
4,252.34,0.4,252.11571571,114.0,332,229.63,-0.7,229.0478856,159.0,1
332,229.63,-0.7,229.0478856,159.0,470,408.9,2.3,408.1339662,99.4,2
332,229.63,-0.7,229.0478856,159.0,7,392.5,1.9,392.19990218,94.8,2
51,314.5,7.0,314.224580195,29.5,332,229.63,-0.7,229.0478856,159.0,2
332,229.63,-0.7,229.0478856,159.0,464,450.9,2.0,450.1445309,109.0,2
332,229.63,-0.7,229.0478856,159.0,499,436.9,1.7,436.1288808,109.0,2
332,229.63,-0.7,229.0478856,159.0,500,4187.0,-21.0,4185.0306624,1780.0,2
332,229.63,-0.7,229.0478856,159.0,573,92.09,-1.8,92.047344113,60.7,2
332,229.63,-0.7,229.0478856,159.0,988,344.31,-5.2,344.13186158,201.0,2
21,342.3,-4.3,342.11621151,190.0,332,229.63,-0.7,229.0478856,159.0,2
332,229.63,-0.7,229.0478856,159.0,575,1244.3,7.4,1243.51702653,400.0,2
332,229.63,-0.7,229.0478856,159.0,547,457.5,-0.6,457.18490021,165.0,1
54,285.34,0.8,285.13649347,52.9,332,229.63,-0.7,229.0478856,159.0,2
55,372.5,6.4,372.26644501,46.5,332,229.63,-0.7,229.0478856,159.0,2
332,229.63,-0.7,229.0478856,159.0,30,318.3,3.6,318.08920892,66.8,2
332,229.63,-0.7,229.0478856,159.0,42,360.4,1.6,360.19367399,94.8,2
332,229.63,-0.7,229.0478856,159.0,43,358.4,1.5,358.17802393,91.7,2
332,229.63,-0.7,229.0478856,159.0,70,279.8,5.4,279.1753775,3.2,2
332,229.63,-0.7,229.0478856,159.0,44,444.4,-2.0,444.15326573,182.0,1
332,229.63,-0.7,229.0478856,159.0,45,394.4,1.2,394.17916674,115.0,2
539,153.14,1.3,153.042593085,83.6,1,341.4,1.9,341.16270821,70.0,2
3,534.4,4.2,534.15018768,75.2,540,645.3,7.6,645.02369,42.7,2
540,645.3,7.6,645.02369,42.7,465,361.4,3.8,361.13140809,65.5,2
540,645.3,7.6,645.02369,42.7,459,430.5,2.5,430.2355388,93.1,2
4,252.34,0.4,252.11571571,114.0,540,645.3,7.6,645.02369,42.7,2
15,465.9,3.4,465.1830623,86.1,540,645.3,7.6,645.02369,42.7,3
540,645.3,7.6,645.02369,42.7,5,748.0,3.2,747.47689126,183.0,3
6,344.8,5.0,344.1080262,17.8,540,645.3,7.6,645.02369,42.7,3
540,645.3,7.6,645.02369,42.7,7,392.5,1.9,392.19990218,94.8,3
17,324.4,3.4,324.1473925,62.4,540,645.3,7.6,645.02369,42.7,3
540,645.3,7.6,645.02369,42.7,463,404.5,3.7,404.26750763,71.0,3
540,645.3,7.6,645.02369,42.7,501,1058.0,6.4,1056.4252209,267.0,1
540,645.3,7.6,645.02369,42.7,573,92.09,-1.8,92.047344113,60.7,2
20,312.4,2.8,312.1950114,50.2,540,645.3,7.6,645.02369,42.7,3
540,645.3,7.6,645.02369,42.7,988,344.31,-5.2,344.13186158,201.0,2
21,342.3,-4.3,342.11621151,190.0,540,645.3,7.6,645.02369,42.7,2
540,645.3,7.6,645.02369,42.7,22,361.4,-0.4,361.14378429,73.3,3
23,477.0,5.0,476.223056,43.8,540,645.3,7.6,645.02369,42.7,3
25,171.15,0.0,171.06439116,83.9,540,645.3,7.6,645.02369,42.7,2
10,416.1,5.3,415.983074,27.1,540,645.3,7.6,645.02369,42.7,2
540,645.3,7.6,645.02369,42.7,575,1244.3,7.4,1243.51702653,400.0,2
540,645.3,7.6,645.02369,42.7,506,570.6,3.2,570.24783482,141.0,2
540,645.3,7.6,645.02369,42.7,507,651.8,-1.0,651.36186151,127.0,1
1,341.4,1.9,341.16270821,70.0,540,645.3,7.6,645.02369,42.7,2
102,317.4,3.2,317.19909372,66.4,540,645.3,7.6,645.02369,42.7,2
26,329.23,2.3,329.05110691,97.0,540,645.3,7.6,645.02369,42.7,2
27,293.4,2.3,293.152812238,39.8,540,645.3,7.6,645.02369,42.7,3
435,495.7,10.0,495.39237379,81.7,540,645.3,7.6,645.02369,42.7,2
28,296.4,2.8,296.188863393,23.6,540,645.3,7.6,645.02369,42.7,3
29,339.4,3.9,339.14705815,49.8,540,645.3,7.6,645.02369,42.7,3
540,645.3,7.6,645.02369,42.7,30,318.3,3.6,318.08920892,66.8,2
540,645.3,7.6,645.02369,42.7,295,367.9,2.0,367.1662694,76.8,1
32,452.6,5.2,452.26750763,78.9,540,645.3,7.6,645.02369,42.7,2
36,481.5,1.6,481.16828496,149.0,540,645.3,7.6,645.02369,42.7,2
540,645.3,7.6,645.02369,42.7,511,315.4,0.7,315.19467705,90.4,2
37,418.6,4.7,418.27192431,72.8,540,645.3,7.6,645.02369,42.7,3
38,247.27,-0.4,247.06267708,106.0,540,645.3,7.6,645.02369,42.7,2
11,441.5,5.1,441.16099414,110.0,540,645.3,7.6,645.02369,42.7,2
541,369.5,1.5,369.17222752,110.0,465,361.4,3.8,361.13140809,65.5,2
15,465.9,3.4,465.1830623,86.1,541,369.5,1.5,369.17222752,110.0,3
5,748.0,3.2,747.47689126,183.0,541,369.5,1.5,369.17222752,110.0,3
17,324.4,3.4,324.1473925,62.4,541,369.5,1.5,369.17222752,110.0,3
541,369.5,1.5,369.17222752,110.0,573,92.09,-1.8,92.047344113,60.7,2
20,312.4,2.8,312.1950114,50.2,541,369.5,1.5,369.17222752,110.0,3
541,369.5,1.5,369.17222752,110.0,988,344.31,-5.2,344.13186158,201.0,2
21,342.3,-4.3,342.11621151,190.0,541,369.5,1.5,369.17222752,110.0,2
22,361.4,-0.4,361.14378429,73.3,541,369.5,1.5,369.17222752,110.0,3
23,477.0,5.0,476.223056,43.8,541,369.5,1.5,369.17222752,110.0,2
24,299.79,2.6,299.1400546,67.6,541,369.5,1.5,369.17222752,110.0,3
25,171.15,0.0,171.06439116,83.9,541,369.5,1.5,369.17222752,110.0,1
541,369.5,1.5,369.17222752,110.0,575,1244.3,7.4,1243.51702653,400.0,2
27,293.4,2.3,293.152812238,39.8,541,369.5,1.5,369.17222752,110.0,3
28,296.4,2.8,296.188863393,23.6,541,369.5,1.5,369.17222752,110.0,3
29,339.4,3.9,339.14705815,49.8,541,369.5,1.5,369.17222752,110.0,3
165,277.4,5.0,277.183049738,3.2,95,324.4,2.4,324.1143783,101.0,2
165,277.4,5.0,277.183049738,3.2,48,289.4,1.8,289.1677936,49.8,2
165,277.4,5.0,277.183049738,3.2,97,239.74,3.2,239.1076919,29.1,3
165,277.4,5.0,277.183049738,3.2,1058,12.011,0.6,12.0,0.0,2
165,277.4,5.0,277.183049738,3.2,98,276.74,2.3,276.0335411,83.7,2
165,277.4,5.0,277.183049738,3.2,4,252.34,0.4,252.11571571,114.0,2
165,277.4,5.0,277.183049738,3.2,15,465.9,3.4,465.1830623,86.1,3
165,277.4,5.0,277.183049738,3.2,5,748.0,3.2,747.47689126,183.0,2
165,277.4,5.0,277.183049738,3.2,49,352.4,3.3,352.19126869,46.5,2
165,277.4,5.0,277.183049738,3.2,16,231.26,3.4,231.123484,12.0,3
165,277.4,5.0,277.183049738,3.2,50,309.5,5.5,309.266779359,29.5,2
165,277.4,5.0,277.183049738,3.2,118,205.3,2.8,205.14666423,20.3,2
165,277.4,5.0,277.183049738,3.2,17,324.4,3.4,324.1473925,62.4,3
165,277.4,5.0,277.183049738,3.2,51,314.5,7.0,314.224580195,29.5,2
165,277.4,5.0,277.183049738,3.2,463,404.5,3.7,404.26750763,71.0,2
165,277.4,5.0,277.183049738,3.2,298,569.6,0.9,569.26381923,165.0,2
165,277.4,5.0,277.183049738,3.2,395,165.23,0.9,165.115364102,32.3,3
165,277.4,5.0,277.183049738,3.2,19,231.26,3.4,231.123484,12.0,2
90,490.6,3.9,490.22499137,133.0,165,277.4,5.0,277.183049738,3.2,2
165,277.4,5.0,277.183049738,3.2,100,445.5,1.9,445.17837553,139.0,2
165,277.4,5.0,277.183049738,3.2,101,494.0,4.8,493.1438199,122.0,2
165,277.4,5.0,277.183049738,3.2,63,530.6,6.7,530.26683893,78.9,2
165,277.4,5.0,277.183049738,3.2,91,318.4,3.1,318.20691876,46.5,2
165,277.4,5.0,277.183049738,3.2,20,312.4,2.8,312.1950114,50.2,3
165,277.4,5.0,277.183049738,3.2,52,289.4,1.8,289.1677936,49.8,2
165,277.4,5.0,277.183049738,3.2,22,361.4,-0.4,361.14378429,73.3,2
165,277.4,5.0,277.183049738,3.2,23,477.0,5.0,476.223056,43.8,2
165,277.4,5.0,277.183049738,3.2,414,195.69,2.7,195.0814771,12.0,3
165,277.4,5.0,277.183049738,3.2,53,284.74,2.2,284.0716407,35.8,2
165,277.4,5.0,277.183049738,3.2,294,340.4,3.2,340.19126869,46.5,2
165,277.4,5.0,277.183049738,3.2,738,318.4,1.3,318.17053325,59.1,2
165,277.4,5.0,277.183049738,3.2,24,299.79,2.6,299.1400546,67.6,2
165,277.4,5.0,277.183049738,3.2,25,171.15,0.0,171.06439116,83.9,1
165,277.4,5.0,277.183049738,3.2,10,416.1,5.3,415.983074,27.1,2
54,285.34,0.8,285.13649347,52.9,165,277.4,5.0,277.183049738,3.2,2
165,277.4,5.0,277.183049738,3.2,55,372.5,6.4,372.26644501,46.5,2
165,277.4,5.0,277.183049738,3.2,27,293.4,2.3,293.152812238,39.8,3
165,277.4,5.0,277.183049738,3.2,28,296.4,2.8,296.188863393,23.6,3
165,277.4,5.0,277.183049738,3.2,29,339.4,3.9,339.14705815,49.8,3
56,149.23,1.9,149.120449483,26.0,165,277.4,5.0,277.183049738,3.2,2
165,277.4,5.0,277.183049738,3.2,57,368.5,4.2,368.22256882,35.5,2
165,277.4,5.0,277.183049738,3.2,510,500.5,4.4,500.18984705,50.4,2
165,277.4,5.0,277.183049738,3.2,58,303.35,0.9,303.14705815,62.3,2
165,277.4,5.0,277.183049738,3.2,70,279.8,5.4,279.1753775,3.2,3
165,277.4,5.0,277.183049738,3.2,103,311.4,1.5,311.13036271,86.9,2
165,277.4,5.0,277.183049738,3.2,104,270.35,2.3,270.10381361,83.7,2
59,392.5,4.4,392.22256882,46.5,165,277.4,5.0,277.183049738,3.2,2
54,285.34,0.8,285.13649347,52.9,579,299.75,2.4,299.0825398,48.2,3
333,408.9,3.0,408.1451996,99.9,3,534.4,4.2,534.15018768,75.2,2
333,408.9,3.0,408.1451996,99.9,60,180.16,1.2,180.04225873,63.6,2
333,408.9,3.0,408.1451996,99.9,13,392.5,1.9,392.19990218,94.8,2
333,408.9,3.0,408.1451996,99.9,459,430.5,2.5,430.2355388,93.1,2
333,408.9,3.0,408.1451996,99.9,97,239.74,3.2,239.1076919,29.1,2
333,408.9,3.0,408.1451996,99.9,469,444.5,3.2,444.14067323,118.0,2
333,408.9,3.0,408.1451996,99.9,5,748.0,3.2,747.47689126,183.0,2
6,344.8,5.0,344.1080262,17.8,333,408.9,3.0,408.1451996,99.9,2
333,408.9,3.0,408.1451996,99.9,470,408.9,2.3,408.1339662,99.4,2
333,408.9,3.0,408.1451996,99.9,7,392.5,1.9,392.19990218,94.8,2
333,408.9,3.0,408.1451996,99.9,17,324.4,3.4,324.1473925,62.4,3
333,408.9,3.0,408.1451996,99.9,51,314.5,7.0,314.224580195,29.5,2
333,408.9,3.0,408.1451996,99.9,463,404.5,3.7,404.26750763,71.0,2
333,408.9,3.0,408.1451996,99.9,464,450.9,2.0,450.1445309,109.0,2
333,408.9,3.0,408.1451996,99.9,499,436.9,1.7,436.1288808,109.0,2
333,408.9,3.0,408.1451996,99.9,10,416.1,5.3,415.983074,27.1,2
54,285.34,0.8,285.13649347,52.9,333,408.9,3.0,408.1451996,99.9,2
333,408.9,3.0,408.1451996,99.9,55,372.5,6.4,372.26644501,46.5,2
26,329.23,2.3,329.05110691,97.0,333,408.9,3.0,408.1451996,99.9,2
333,408.9,3.0,408.1451996,99.9,42,360.4,1.6,360.19367399,94.8,2
333,408.9,3.0,408.1451996,99.9,43,358.4,1.5,358.17802393,91.7,2
333,408.9,3.0,408.1451996,99.9,37,418.6,4.7,418.27192431,72.8,3
333,408.9,3.0,408.1451996,99.9,45,394.4,1.2,394.17916674,115.0,2
11,441.5,5.1,441.16099414,110.0,333,408.9,3.0,408.1451996,99.9,2
542,558.6,5.0,558.25300038,112.0,5,748.0,3.2,747.47689126,183.0,3
95,324.4,2.4,324.1143783,101.0,335,424.5,1.3,424.199822,95.9,2
335,424.5,1.3,424.199822,95.9,98,276.74,2.3,276.0335411,83.7,2
335,424.5,1.3,424.199822,95.9,470,408.9,2.3,408.1339662,99.4,2
335,424.5,1.3,424.199822,95.9,500,4187.0,-21.0,4185.0306624,1780.0,2
90,490.6,3.9,490.22499137,133.0,335,424.5,1.3,424.199822,95.9,2
335,424.5,1.3,424.199822,95.9,100,445.5,1.9,445.17837553,139.0,2
335,424.5,1.3,424.199822,95.9,101,494.0,4.8,493.1438199,122.0,2
335,424.5,1.3,424.199822,95.9,573,92.09,-1.8,92.047344113,60.7,2
92,5808.0,-13.1,5805.6443599,2450.0,335,424.5,1.3,424.199822,95.9,2
335,424.5,1.3,424.199822,95.9,502,6104.0,-4.9,6101.8431193,2510.0,2
335,424.5,1.3,424.199822,95.9,409,5917.0,-3.5,5914.7950469,2400.0,2
93,6063.0,-14.1,6060.8251182,2590.0,335,424.5,1.3,424.199822,95.9,2
335,424.5,1.3,424.199822,95.9,410,5823.0,-12.1,5820.6440255,2450.0,2
335,424.5,1.3,424.199822,95.9,503,472.5,1.9,472.23352217,113.0,2
335,424.5,1.3,424.199822,95.9,296,182.17,-3.1,182.07903816,121.0,2
9,129.16,-1.3,129.10144537,91.5,335,424.5,1.3,424.199822,95.9,2
335,424.5,1.3,424.199822,95.9,1,341.4,1.9,341.16270821,70.0,2
335,424.5,1.3,424.199822,95.9,102,317.4,3.2,317.19909372,66.4,2
335,424.5,1.3,424.199822,95.9,32,452.6,5.2,452.26750763,78.9,2
335,424.5,1.3,424.199822,95.9,511,315.4,0.7,315.19467705,90.4,2
335,424.5,1.3,424.199822,95.9,513,407.31,0.7,407.11807909,77.0,2
335,424.5,1.3,424.199822,95.9,103,311.4,1.5,311.13036271,86.9,2
335,424.5,1.3,424.199822,95.9,104,270.35,2.3,270.10381361,83.7,2
95,324.4,2.4,324.1143783,101.0,339,381.4,3.4,381.07588236,86.4,2
339,381.4,3.4,381.07588236,86.4,324,357.32,2.2,357.09608521,149.0,2
339,381.4,3.4,381.07588236,86.4,98,276.74,2.3,276.0335411,83.7,2
339,381.4,3.4,381.07588236,86.4,4,252.34,0.4,252.11571571,114.0,2
339,381.4,3.4,381.07588236,86.4,16,231.26,3.4,231.123484,12.0,2
339,381.4,3.4,381.07588236,86.4,463,404.5,3.7,404.26750763,71.0,3
339,381.4,3.4,381.07588236,86.4,500,4187.0,-21.0,4185.0306624,1780.0,2
339,381.4,3.4,381.07588236,86.4,19,231.26,3.4,231.123484,12.0,2
90,490.6,3.9,490.22499137,133.0,339,381.4,3.4,381.07588236,86.4,2
339,381.4,3.4,381.07588236,86.4,100,445.5,1.9,445.17837553,139.0,2
339,381.4,3.4,381.07588236,86.4,101,494.0,4.8,493.1438199,122.0,2
339,381.4,3.4,381.07588236,86.4,808,484.5,-6.9,484.23805798,283.0,2
339,381.4,3.4,381.07588236,86.4,22,361.4,-0.4,361.14378429,73.3,2
302,153.14,1.3,153.042593085,83.6,339,381.4,3.4,381.07588236,86.4,2
339,381.4,3.4,381.07588236,86.4,25,171.15,0.0,171.06439116,83.9,2
339,381.4,3.4,381.07588236,86.4,1,341.4,1.9,341.16270821,70.0,2
339,381.4,3.4,381.07588236,86.4,102,317.4,3.2,317.19909372,66.4,2
339,381.4,3.4,381.07588236,86.4,886,302.24,3.1,302.05388604,140.0,2
339,381.4,3.4,381.07588236,86.4,27,293.4,2.3,293.152812238,39.8,2
339,381.4,3.4,381.07588236,86.4,32,452.6,5.2,452.26750763,78.9,2
339,381.4,3.4,381.07588236,86.4,288,581.6,-8.0,581.2656697,336.0,2
339,381.4,3.4,381.07588236,86.4,326,398.4,-0.7,398.06849073,150.0,2
339,381.4,3.4,381.07588236,86.4,103,311.4,1.5,311.13036271,86.9,2
339,381.4,3.4,381.07588236,86.4,104,270.35,2.3,270.10381361,83.7,2
339,381.4,3.4,381.07588236,86.4,327,1449.2,-2.6,1447.4301997,530.0,2
359,446.5,3.2,446.20663871,130.0,298,569.6,0.9,569.26381923,165.0,2
359,446.5,3.2,446.20663871,130.0,500,4187.0,-21.0,4185.0306624,1780.0,2
92,5808.0,-13.1,5805.6443599,2450.0,359,446.5,3.2,446.20663871,130.0,2
359,446.5,3.2,446.20663871,130.0,502,6104.0,-4.9,6101.8431193,2510.0,2
359,446.5,3.2,446.20663871,130.0,409,5917.0,-3.5,5914.7950469,2400.0,2
93,6063.0,-14.1,6060.8251182,2590.0,359,446.5,3.2,446.20663871,130.0,2
359,446.5,3.2,446.20663871,130.0,410,5823.0,-12.1,5820.6440255,2450.0,2
375,435.5,4.4,435.2270398,112.0,298,569.6,0.9,569.26381923,165.0,2
375,435.5,4.4,435.2270398,112.0,500,4187.0,-21.0,4185.0306624,1780.0,2
92,5808.0,-13.1,5805.6443599,2450.0,375,435.5,4.4,435.2270398,112.0,2
375,435.5,4.4,435.2270398,112.0,502,6104.0,-4.9,6101.8431193,2510.0,2
375,435.5,4.4,435.2270398,112.0,409,5917.0,-3.5,5914.7950469,2400.0,2
93,6063.0,-14.1,6060.8251182,2590.0,375,435.5,4.4,435.2270398,112.0,2
375,435.5,4.4,435.2270398,112.0,410,5823.0,-12.1,5820.6440255,2450.0,2
375,435.5,4.4,435.2270398,112.0,469,444.5,3.2,444.14067323,118.0,2
3,534.4,4.2,534.15018768,75.2,543,226.27,2.1,226.13174244,75.3,2
13,392.5,1.9,392.19990218,94.8,543,226.27,2.1,226.13174244,75.3,2
97,239.74,3.2,239.1076919,29.1,543,226.27,2.1,226.13174244,75.3,2
453,400.6,6.2,400.334130642,40.5,543,226.27,2.1,226.13174244,75.3,2
454,416.6,5.1,416.32904526,60.7,543,226.27,2.1,226.13174244,75.3,2
543,226.27,2.1,226.13174244,75.3,469,444.5,3.2,444.14067323,118.0,2
543,226.27,2.1,226.13174244,75.3,1058,12.011,0.6,12.0,0.0,2
4,252.34,0.4,252.11571571,114.0,543,226.27,2.1,226.13174244,75.3,1
7,392.5,1.9,392.19990218,94.8,543,226.27,2.1,226.13174244,75.3,2
544,398.7,7.7,398.354866087,20.2,543,226.27,2.1,226.13174244,75.3,2
51,314.5,7.0,314.224580195,29.5,543,226.27,2.1,226.13174244,75.3,2
543,226.27,2.1,226.13174244,75.3,463,404.5,3.7,404.26750763,71.0,2
455,396.6,7.4,396.339216023,20.2,543,226.27,2.1,226.13174244,75.3,2
543,226.27,2.1,226.13174244,75.3,503,472.5,1.9,472.23352217,113.0,2
24,299.79,2.6,299.1400546,67.6,543,226.27,2.1,226.13174244,75.3,2
25,171.15,0.0,171.06439116,83.9,543,226.27,2.1,226.13174244,75.3,2
54,285.34,0.8,285.13649347,52.9,543,226.27,2.1,226.13174244,75.3,3
55,372.5,6.4,372.26644501,46.5,543,226.27,2.1,226.13174244,75.3,2
543,226.27,2.1,226.13174244,75.3,507,651.8,-1.0,651.36186151,127.0,2
26,329.23,2.3,329.05110691,97.0,543,226.27,2.1,226.13174244,75.3,2
42,360.4,1.6,360.19367399,94.8,543,226.27,2.1,226.13174244,75.3,2
43,358.4,1.5,358.17802393,91.7,543,226.27,2.1,226.13174244,75.3,2
519,169.18,-0.8,169.07389321,73.6,543,226.27,2.1,226.13174244,75.3,1
32,452.6,5.2,452.26750763,78.9,543,226.27,2.1,226.13174244,75.3,2
543,226.27,2.1,226.13174244,75.3,510,500.5,4.4,500.18984705,50.4,2
543,226.27,2.1,226.13174244,75.3,511,315.4,0.7,315.19467705,90.4,2
70,279.8,5.4,279.1753775,3.2,543,226.27,2.1,226.13174244,75.3,2
38,247.27,-0.4,247.06267708,106.0,543,226.27,2.1,226.13174244,75.3,2
45,394.4,1.2,394.17916674,115.0,543,226.27,2.1,226.13174244,75.3,2
545,365.4,-2.0,365.10454189,158.0,260,252.26,2.9,252.078644241,43.4,2
170,749.0,4.0,748.50852574,180.0,545,365.4,-2.0,365.10454189,158.0,1
324,357.32,2.2,357.09608521,149.0,545,365.4,-2.0,365.10454189,158.0,2
545,365.4,-2.0,365.10454189,158.0,5,748.0,3.2,747.47689126,183.0,1
546,464.9,0.7,464.0986433,182.0,545,365.4,-2.0,365.10454189,158.0,2
73,336.3,2.6,336.0633881,93.1,545,365.4,-2.0,365.10454189,158.0,2
188,277.28,-1.3,277.11748936,126.0,545,365.4,-2.0,365.10454189,158.0,2
191,733.9,2.7,733.46124119,194.0,545,365.4,-2.0,365.10454189,158.0,1
280,454.4,-1.8,454.17131583,211.0,545,365.4,-2.0,365.10454189,158.0,3
547,457.5,-0.6,457.18490021,165.0,545,365.4,-2.0,365.10454189,158.0,2
283,433.5,3.2,433.21005233,94.5,545,365.4,-2.0,365.10454189,158.0,2
548,320.3,3.2,320.12598835,93.1,545,365.4,-2.0,365.10454189,158.0,2
549,460.4,-1.6,460.14818035,202.0,545,365.4,-2.0,365.10454189,158.0,2
219,427.4,0.2,427.14918341,187.0,545,365.4,-2.0,365.10454189,158.0,2
550,285.36,3.2,285.10347926,83.1,545,365.4,-2.0,365.10454189,158.0,1
545,365.4,-2.0,365.10454189,158.0,1137,487.5,1.1,487.19546489,174.0,2
545,365.4,-2.0,365.10454189,158.0,1110,122.90559,0.9,122.90559,0.0,2
545,365.4,-2.0,365.10454189,158.0,1111,130.906126,0.9,130.906126,0.0,2
44,444.4,-2.0,444.15326573,182.0,545,365.4,-2.0,365.10454189,158.0,2
545,365.4,-2.0,365.10454189,158.0,1116,814.0,4.3,813.45107043,184.0,1
258,308.3,2.7,308.10485899,63.6,545,365.4,-2.0,365.10454189,158.0,2
1,341.4,1.9,341.16270821,70.0,688,199.16,-1.2,199.04807239,87.1,2
34,176.12,-1.6,176.03208797,107.0,111,135.21,1.8,135.104799419,26.0,2
111,135.21,1.8,135.104799419,26.0,97,239.74,3.2,239.1076919,29.1,3
16,231.26,3.4,231.123484,12.0,117,135.21,1.8,135.104799419,26.0,3
111,135.21,1.8,135.104799419,26.0,61,369.4,2.8,369.07588236,87.1,2
111,135.21,1.8,135.104799419,26.0,463,404.5,3.7,404.26750763,71.0,2
111,135.21,1.8,135.104799419,26.0,395,165.23,0.9,165.115364102,32.3,2
111,135.21,1.8,135.104799419,26.0,62,345.4,2.2,345.11471265,96.3,2
111,135.21,1.8,135.104799419,26.0,19,231.26,3.4,231.123484,12.0,3
551,147.13,-3.7,147.05315777,101.0,111,135.21,1.8,135.104799419,26.0,2
111,135.21,1.8,135.104799419,26.0,63,530.6,6.7,530.26683893,78.9,2
111,135.21,1.8,135.104799419,26.0,64,369.4,2.8,369.07588236,87.1,2
111,135.21,1.8,135.104799419,26.0,414,195.69,2.7,195.0814771,12.0,2
111,135.21,1.8,135.104799419,26.0,66,345.4,2.2,345.11471265,96.3,2
111,135.21,1.8,135.104799419,26.0,67,383.4,2.4,383.07513347,106.0,2
111,135.21,1.8,135.104799419,26.0,510,500.5,4.4,500.18984705,50.4,2
111,135.21,1.8,135.104799419,26.0,70,279.8,5.4,279.1753775,3.2,3
111,135.21,1.8,135.104799419,26.0,16,231.26,3.4,231.123484,12.0,3
552,349.4,-1.1,349.10962727,138.0,324,357.32,2.2,357.09608521,149.0,2
552,349.4,-1.1,349.10962727,138.0,5,748.0,3.2,747.47689126,183.0,1
552,349.4,-1.1,349.10962727,138.0,61,369.4,2.8,369.07588236,87.1,2
552,349.4,-1.1,349.10962727,138.0,808,484.5,-6.9,484.23805798,283.0,2
552,349.4,-1.1,349.10962727,138.0,64,369.4,2.8,369.07588236,87.1,2
552,349.4,-1.1,349.10962727,138.0,547,457.5,-0.6,457.18490021,165.0,2
552,349.4,-1.1,349.10962727,138.0,44,444.4,-2.0,444.15326573,182.0,2
167,256.08,1.6,254.9966172,44.7,3,534.4,4.2,534.15018768,75.2,2
167,256.08,1.6,254.9966172,44.7,60,180.16,1.2,180.04225873,63.6,2
167,256.08,1.6,254.9966172,44.7,465,361.4,3.8,361.13140809,65.5,2
167,256.08,1.6,254.9966172,44.7,4,252.34,0.4,252.11571571,114.0,2
167,256.08,1.6,254.9966172,44.7,15,465.9,3.4,465.1830623,86.1,3
167,256.08,1.6,254.9966172,44.7,5,748.0,3.2,747.47689126,183.0,3
167,256.08,1.6,254.9966172,44.7,16,231.26,3.4,231.123484,12.0,2
167,256.08,1.6,254.9966172,44.7,17,324.4,3.4,324.1473925,62.4,3
167,256.08,1.6,254.9966172,44.7,19,231.26,3.4,231.123484,12.0,2
167,256.08,1.6,254.9966172,44.7,573,92.09,-1.8,92.047344113,60.7,2
167,256.08,1.6,254.9966172,44.7,20,312.4,2.8,312.1950114,50.2,3
167,256.08,1.6,254.9966172,44.7,988,344.31,-5.2,344.13186158,201.0,2
167,256.08,1.6,254.9966172,44.7,21,342.3,-4.3,342.11621151,190.0,2
167,256.08,1.6,254.9966172,44.7,22,361.4,-0.4,361.14378429,73.3,3
167,256.08,1.6,254.9966172,44.7,23,477.0,5.0,476.223056,43.8,2
167,256.08,1.6,254.9966172,44.7,25,171.15,0.0,171.06439116,83.9,1
167,256.08,1.6,254.9966172,44.7,575,1244.3,7.4,1243.51702653,400.0,2
167,256.08,1.6,254.9966172,44.7,661,420.6,5.7,420.32395988,77.8,2
167,256.08,1.6,254.9966172,44.7,66,345.4,2.2,345.11471265,96.3,2
167,256.08,1.6,254.9966172,44.7,27,293.4,2.3,293.152812238,39.8,3
167,256.08,1.6,254.9966172,44.7,28,296.4,2.8,296.188863393,23.6,3
167,256.08,1.6,254.9966172,44.7,29,339.4,3.9,339.14705815,49.8,3
167,256.08,1.6,254.9966172,44.7,30,318.3,3.6,318.08920892,66.8,2
167,256.08,1.6,254.9966172,44.7,70,279.8,5.4,279.1753775,3.2,2
52,289.4,1.8,289.1677936,49.8,698,537.6,5.1,536.268482,58.2,2
52,289.4,1.8,289.1677936,49.8,166,313.8,2.6,313.0981898,36.9,2
52,289.4,1.8,289.1677936,49.8,1017,317.4,0.9,317.16270821,93.0,2
52,289.4,1.8,289.1677936,49.8,382,448.4,4.6,447.1480325,44.8,2
52,289.4,1.8,289.1677936,49.8,383,285.8,3.8,285.0920418,12.5,2
305,266.34,0.2,266.16304257,84.6,52,289.4,1.8,289.1677936,49.8,2
52,289.4,1.8,289.1677936,49.8,48,289.4,1.8,289.1677936,49.8,2
52,289.4,1.8,289.1677936,49.8,561,290.4,3.6,290.17829871,16.1,2
52,289.4,1.8,289.1677936,49.8,262,421.4,1.2,421.03778277,135.0,1
52,289.4,1.8,289.1677936,49.8,263,431.9,1.7,430.9834972,161.0,1
553,307.4,4.5,307.193614421,12.5,52,289.4,1.8,289.1677936,49.8,2
306,307.4,2.8,307.21474379,50.7,52,289.4,1.8,289.1677936,49.8,2
52,289.4,1.8,289.1677936,49.8,577,161.22,0.0,161.129002789,52.3,2
52,289.4,1.8,289.1677936,49.8,562,311.5,4.3,311.224914549,23.5,2
52,289.4,1.8,289.1677936,49.8,307,325.4,1.9,325.22530847,60.0,2
52,289.4,1.8,289.1677936,49.8,1138,318.5,4.9,318.255880323,37.3,2
52,289.4,1.8,289.1677936,49.8,788,433.6,4.7,433.18239829,73.1,2
52,289.4,1.8,289.1677936,49.8,563,319.24,3.5,318.07316,16.1,2
